Open time	Open	High	Low	Close	Volume
02-06-2021 11:00	37151.3	37348.9	36838	37205.7	798.6430256
02-06-2021 12:00	37203	37438.3	37172.9	37277.2	394.9077635
02-06-2021 13:00	37277.1	37785	37066.8	37540.6	909.0604325
02-06-2021 14:00	37540.6	38107.5	37462.7	37853	979.424633
02-06-2021 15:00	37852.9	38223	37852.9	38034	524.1121433
02-06-2021 16:00	38034	38209.9	37741.8	37883.2	789.277118
02-06-2021 17:00	37888	38087.6	37749.2	38015.1	217.6327056
02-06-2021 18:00	38015.1	38069	37780	38018.8	219.183129
02-06-2021 19:00	38014.5	38042.3	37798.9	37887.2	206.879534
02-06-2021 20:00	37887.3	37934.4	37588.1	37732.8	421.869302
02-06-2021 21:00	37725.3	37909.9	37684.2	37789	192.2343921
02-06-2021 22:00	37780	37873.3	37333.9	37523	471.3098826
02-06-2021 23:00	37523	37750	37439.4	37565.1	337.3429822
03-06-2021 00:00	37568.7	37872.1	37289.3	37469.7	834.8915657
03-06-2021 01:00	37469.7	37585.1	37245.7	37303.4	207.5199371
03-06-2021 02:00	37303.3	37426.5	37174.5	37402.7	169.447581
03-06-2021 03:00	37402.8	37680	37345.1	37630.9	214.6873065
03-06-2021 04:00	37631	38048.4	37598	37968.9	301.7509971
03-06-2021 05:00	37969.5	38888.8	37969.5	38799.8	964.9242519
03-06-2021 06:00	38797.6	38967.1	38600.1	38941.2	487.7157406
03-06-2021 07:00	38943	39034.1	38550	38632.4	315.5850508
03-06-2021 08:00	38635.5	38894.3	38511.2	38816.5	258.4627141
03-06-2021 09:00	38816.5	39212.9	38816.4	39114.8	440.6553496
03-06-2021 10:00	39114.8	39482	39005.7	39264.2	460.0669407
03-06-2021 11:00	39264.1	39315.5	38718.1	38785.5	483.8114286
03-06-2021 12:00	38785.5	39086.6	38567	39004.9	391.0968621
03-06-2021 13:00	39005	39264	38332	38440.9	708.5491642
03-06-2021 14:00	38440.9	38711.6	38343	38620.5	307.8026213
03-06-2021 15:00	38620.5	38766.9	38417	38541.2	191.1650081
03-06-2021 16:00	38538.1	38961.6	38431.3	38869.4	278.748482
03-06-2021 17:00	38867.2	38999.8	38733.7	38789.1	281.0809873
03-06-2021 18:00	38789.2	38928.9	38525.9	38556	159.0227566
03-06-2021 19:00	38553.6	38669.5	38460	38588.9	128.9781955
03-06-2021 20:00	38588.8	38741.3	38540.8	38704.4	107.8147136
03-06-2021 21:00	38704.4	38992.4	38640.9	38746.4	208.7898086
03-06-2021 22:00	38746.4	38992	38710	38894	131.6848164
03-06-2021 23:00	38894.1	39262.2	38794.8	39241.2	325.669051
04-06-2021 00:00	39238.8	39277.6	38581.6	38683	669.5506322
04-06-2021 01:00	38683.4	38688.4	37588.9	37900.3	1633.404354
04-06-2021 02:00	37900.3	37905.2	37366.3	37761	865.1070186
04-06-2021 03:00	37761	38133.7	37577.4	37931	378.1366749
04-06-2021 04:00	37930.9	37933.5	37485.6	37556.9	564.8857575
04-06-2021 05:00	37559.4	37674.6	36567.6	36728.1	2158.194889
04-06-2021 06:00	36728.1	37038.8	36571.6	36774	604.0083433
04-06-2021 07:00	36780.8	36809.5	36300	36611.3	722.1122298
04-06-2021 08:00	36611.2	36824.8	36217.9	36708.2	783.6961537
04-06-2021 09:00	36701.1	36866.3	36360.3	36850.9	433.9072531
04-06-2021 10:00	36850.9	37031.9	36562.5	36627.7	227.9377973
04-06-2021 11:00	36627.8	36846	36363.6	36578.6	268.6918392
04-06-2021 12:00	36578.5	37127.6	35508	36878.8	2848.069578
04-06-2021 13:00	36878.8	37001.3	36620.6	36733.7	381.9039444
04-06-2021 14:00	36733.8	36890.5	36153.8	36714.7	533.2734656
04-06-2021 15:00	36714.7	37061.1	36629.4	36951.4	309.2737425
04-06-2021 16:00	36951.5	37061.9	36759.5	36890.1	263.1781804
04-06-2021 17:00	36890	37240	36797.3	37081.7	247.7382448
04-06-2021 18:00	37081.7	37156.3	36956.4	37099.8	147.0969301
04-06-2021 19:00	37097.3	37190	36730.2	36799.4	200.6746314
04-06-2021 20:00	36799.6	37117.5	36799.6	37028.8	96.32410696
04-06-2021 21:00	37028.8	37244.3	37027	37194	122.390643
04-06-2021 22:00	37194	37240	37072.5	37089.5	71.8959659
04-06-2021 23:00	37087.8	37198.1	36468.2	36833.7	399.037931
05-06-2021 00:00	36833.6	37766.1	36624.1	37675.7	1162.548197
05-06-2021 01:00	37675.6	37839.4	37548.3	37693.3	487.3088579
05-06-2021 02:00	37693.4	37753.7	37327.8	37642.4	664.0391215
05-06-2021 03:00	37642.4	37745.3	37379.2	37399.4	700.6784845
05-06-2021 04:00	37399.4	37724	37399.4	37676	437.6604522
05-06-2021 05:00	37676	37745	37467.1	37599	2180.249826
05-06-2021 06:00	37599	37833.6	37562.9	37692.4	1499.14218
05-06-2021 07:00	37699.2	37913.9	37550.3	37580.2	562.2560608
05-06-2021 08:00	37580.3	37850	37450	37782.9	445.7587696
05-06-2021 09:00	37783	37829.9	35946.9	36324.6	2218.119413
05-06-2021 10:00	36323.1	36661	36027.5	36455.1	1049.883598
05-06-2021 11:00	36455.2	36535.7	35645.8	35870.2	746.0505852
05-06-2021 12:00	35870.1	36241	35233	36015.4	1533.739369
05-06-2021 13:00	36015.3	36047	35678.4	35731.5	650.9381195
05-06-2021 14:00	35731.4	36000.1	35529	35645.8	638.6487209
05-06-2021 15:00	35645.7	36435.1	35561.5	36326.6	867.7973673
05-06-2021 16:00	36322.2	36322.2	35989.7	36075	230.1995699
05-06-2021 17:00	36074.9	36330.5	35851.2	36013.6	157.4949128
05-06-2021 18:00	36016.5	36175.9	35903.4	36037.1	195.2640544
05-06-2021 19:00	36037.1	36306.7	35707.9	35780.1	292.64131
05-06-2021 20:00	35780	36023.9	35550	35841.3	355.8475931
05-06-2021 21:00	35841.2	35841.2	34812.5	34978.4	553.8452075
05-06-2021 22:00	34971.4	35342	34846	35068.4	453.9323924
05-06-2021 23:00	35068.4	35610.2	35068.3	35514.4	285.671841
06-06-2021 00:00	35514.4	35768.9	35417.1	35579.7	563.2152127
06-06-2021 01:00	35579.7	36259.4	35578.6	36216.2	945.2957017
06-06-2021 02:00	36216.2	36248.2	36055.4	36134.8	368.2129064
06-06-2021 03:00	36132.3	36228	35819.5	35998.4	732.8693794
06-06-2021 04:00	35998.4	36200	35954.6	36084.3	448.889124
06-06-2021 05:00	36084.4	36230.8	36003.9	36230.7	2002.666152
06-06-2021 06:00	36230.7	36469.5	35709.3	35851.7	1726.500169
06-06-2021 07:00	35851.7	36180	35837.2	36133.1	596.8093186
06-06-2021 08:00	36133.1	36349.9	35973.9	36314.5	477.1140008
06-06-2021 09:00	36314.5	36413.6	36138.3	36171.3	301.4359749
06-06-2021 10:00	36171.3	36212.3	35840.9	36017.7	262.3444323
06-06-2021 11:00	36017.6	36162.1	35810.5	35869.5	155.5995998
06-06-2021 12:00	35869.5	36115.5	35800.4	35866.6	519.7376132
06-06-2021 13:00	35866.6	36012.8	35536.7	35633.1	1084.642056
06-06-2021 14:00	35633.1	36219.3	35442.6	36117.2	694.907947
06-06-2021 15:00	36117.2	36446.4	36052.6	36161.8	538.523006
06-06-2021 16:00	36160.1	36310.7	36108.7	36227.9	209.10563
06-06-2021 17:00	36227.8	36227.8	35928.3	36027.6	138.3473324
06-06-2021 18:00	36027.5	36030	35820.9	35890.4	116.9549469
06-06-2021 19:00	35890.3	35890.3	35706.3	35745.2	81.85986985
06-06-2021 20:00	35745.2	35987.2	35589.9	35972	125.2422888
06-06-2021 21:00	35972.1	35997	35863.6	35944	166.0309596
06-06-2021 22:00	35944	35952.1	35227	35549.2	469.6224167
06-06-2021 23:00	35547.8	35868.6	35478.6	35799.7	126.8004344
07-06-2021 00:00	35799.6	36422.1	35520.9	36295.9	1348.687538
07-06-2021 01:00	36295.9	36798.8	36177.1	36682.4	845.7087309
07-06-2021 02:00	36683.2	36761.6	36546	36637	585.9532058
07-06-2021 03:00	36637	36715.1	36288.5	36382.2	554.4733334
07-06-2021 04:00	36382.3	36536.8	36210	36256.5	1764.412423
07-06-2021 05:00	36256.4	36432.2	36050.7	36289.5	639.8787672
07-06-2021 06:00	36285.8	36350	36032.5	36067.7	741.7269233
07-06-2021 07:00	36067.6	36205	35847	36139	373.7797026
07-06-2021 08:00	36139	36320	35906.1	36099.9	298.0669113
07-06-2021 09:00	36100.9	36395	36029.1	36279.1	441.5357053
07-06-2021 10:00	36279.2	36600.2	36279.2	36500.8	229.3760905
07-06-2021 11:00	36500.9	36582.9	36314.8	36377.5	382.2054221
07-06-2021 12:00	36377.4	36780	36219.1	36616.4	476.5580401
07-06-2021 13:00	36616.4	36728.6	36266.3	36316.7	374.541056
07-06-2021 14:00	36316.6	36318.8	35851.2	36051.2	732.6005257
07-06-2021 15:00	36051.1	36124.4	35949.9	36034.9	235.9105416
07-06-2021 16:00	36034.9	36079	35684.3	35789.4	1006.4484
07-06-2021 17:00	35789.3	35879.9	35560.5	35717.9	424.2658395
07-06-2021 18:00	35718	35773.9	35401.2	35494.5	406.2844518
07-06-2021 19:00	35488.9	35670.6	35329.2	35632.5	378.8754004
07-06-2021 20:00	35632.5	35736.2	34000	34433.1	1986.616095
07-06-2021 21:00	34433.1	34648.5	33538.5	34111.5	1409.112194
07-06-2021 22:00	34105.8	34293.8	33922	34144.6	353.0940743
07-06-2021 23:00	34143.7	34173.6	33287.4	33565.3	802.5584674
08-06-2021 00:00	33565	34071.4	33345.1	33675.1	2715.379366
08-06-2021 01:00	33671.1	33959.2	33561.8	33774.3	920.8425384
08-06-2021 02:00	33774.4	33874.9	32345.4	32711.7	4199.522959
08-06-2021 03:00	32713.2	32881.2	32427.1	32806.9	941.8420262
08-06-2021 04:00	32807	33104	32666.8	32841.2	685.301954
08-06-2021 05:00	32841.2	32970	32470	32895.9	807.2821729
08-06-2021 06:00	32895.9	32945	32551	32601.3	523.364139
08-06-2021 07:00	32598.8	33244.8	32030.9	32963.6	1616.620513
08-06-2021 08:00	32963.7	33349.8	32720.7	32908.9	636.0547497
08-06-2021 09:00	32908.9	32952.7	32669.5	32816	544.1115818
08-06-2021 10:00	32813.6	33181.4	32651.6	32797	555.2831476
08-06-2021 11:00	32804.5	33224.9	32692.3	33089	435.8268531
08-06-2021 12:00	33089.1	33169.4	32815.7	32883.3	318.1390892
08-06-2021 13:00	32881.2	32944.2	32375.7	32385.7	532.4588833
08-06-2021 14:00	32385.7	32524.8	31429.9	31769.7	2002.015803
08-06-2021 15:00	31769.7	31830	31000	31699.4	1486.955858
08-06-2021 16:00	31702	32365	31558.5	32175.4	1380.939463
08-06-2021 17:00	32174.8	32200	31859.9	32162.1	379.1269816
08-06-2021 18:00	32162	32787	32063.6	32739.9	739.7536773
08-06-2021 19:00	32739.8	32992.6	32612.8	32860.5	456.3706506
08-06-2021 20:00	32860.6	33835.6	32657.3	33592.6	971.2032326
08-06-2021 21:00	33597.5	33777.5	33274.8	33466.4	513.0382401
08-06-2021 22:00	33464.6	33786.5	33346.9	33430	424.8097414
08-06-2021 23:00	33430	33655.3	33311.1	33379.6	347.0185951
09-06-2021 00:00	33379.7	33529.3	32869	32891.6	1310.535588
09-06-2021 01:00	32891.7	33022.5	32445.5	32514.8	949.7375781
09-06-2021 02:00	32520.7	33231.6	32400.1	32869	1401.793138
09-06-2021 03:00	32869	33059	32612.8	32856.3	873.1324039
09-06-2021 04:00	32859.9	32985.8	32541.1	32964.4	388.9118615
09-06-2021 05:00	32964.4	33781.3	32905.3	33502	985.5686399
09-06-2021 06:00	33502.1	34359.5	33427.5	34208.4	1219.429558
09-06-2021 07:00	34206	34513.6	34076.7	34167.9	993.4183863
09-06-2021 08:00	34167.9	34302.6	33822.6	34053.7	624.8348793
09-06-2021 09:00	34053.6	34374.7	33970.1	33996.6	689.8356345
09-06-2021 10:00	33996.6	34710	33937.1	34473.5	845.1783317
09-06-2021 11:00	34472.6	35034.3	34354.5	34977.6	755.4614042
09-06-2021 12:00	34977.6	35500	34828.9	34894.3	1709.884809
09-06-2021 13:00	34894.3	35182.7	34795	35087.5	773.2192255
09-06-2021 14:00	35087.6	35366.6	34580	34670	1351.893052
09-06-2021 15:00	34669.9	36700.4	34662.4	36360.1	3956.925687
09-06-2021 16:00	36360.2	36691.6	36066.4	36493.2	1275.146631
09-06-2021 17:00	36493.2	36959.4	36262.9	36529.8	942.6352599
09-06-2021 18:00	36529.9	36803.5	35798.6	35883.2	1330.433272
09-06-2021 19:00	35886.8	36431.9	35652	36260.5	651.8072233
09-06-2021 20:00	36260.4	36518	36124.4	36368.8	402.7018119
09-06-2021 21:00	36366.7	36757.7	36197.1	36640.5	352.1651351
09-06-2021 22:00	36640.5	37359.3	36509.9	37096	917.4493847
09-06-2021 23:00	37096	37537.7	36954.5	37388.8	632.8049869
10-06-2021 00:00	37389.4	37669.7	36865.8	36964	1321.016297
10-06-2021 01:00	36963.9	37355.2	36886.1	36891.6	636.214901
10-06-2021 02:00	36891.5	37117.9	36765.7	37117.8	741.2862842
10-06-2021 03:00	37117.8	37464.2	36949.9	36964.1	754.9210264
10-06-2021 04:00	36964.1	37221.2	36679.3	36802.7	902.1295579
10-06-2021 05:00	36802.7	36962.3	36541.7	36825.5	1240.629637
10-06-2021 06:00	36825.5	37047.4	36562.3	36767.5	964.9815156
10-06-2021 07:00	36767.6	37002	36640.4	36967.3	398.3796574
10-06-2021 08:00	36967.2	36967.2	36310	36404.2	1511.995003
10-06-2021 09:00	36404.3	37576.9	36237.5	37423.6	1708.486049
10-06-2021 10:00	37423.6	38450.9	37305.9	37839.6	1997.919088
10-06-2021 11:00	37839.6	38176.7	37680.9	37827.5	859.0902484
10-06-2021 12:00	37827.5	37952.9	37400.1	37771.6	1016.464095
10-06-2021 13:00	37771.6	37907.6	37472.5	37845.6	500.609284
10-06-2021 14:00	37845.6	38197.4	36746.8	37004.3	1848.931088
10-06-2021 15:00	37004.3	37231.5	36618.5	36899.7	678.0224481
10-06-2021 16:00	36899.7	37150.3	36660.5	36806.7	581.3020961
10-06-2021 17:00	36806.7	36899.4	36145.3	36448.9	1193.717627
10-06-2021 18:00	36449.3	36849.8	36424.3	36759.5	424.1628166
10-06-2021 19:00	36757	36855.3	36343.7	36673.9	393.1551098
10-06-2021 20:00	36675.2	36694	35800	36470	1138.42715
10-06-2021 21:00	36470	36720.2	36163.1	36694.2	410.6949974
10-06-2021 22:00	36694.1	37083.9	36586	36831.1	319.9243352
10-06-2021 23:00	36831.1	36986.8	36608	36688.2	317.8114193
11-06-2021 00:00	36682.6	37257.3	36304.1	36415.8	2277.717162
11-06-2021 01:00	36415.8	36501.5	35933.2	36299.7	1485.156217
11-06-2021 02:00	36299.7	36357.6	35964.6	36340.1	718.3825113
11-06-2021 03:00	36340.1	36920	36317.3	36774.2	814.465601
11-06-2021 04:00	36774.2	37150.9	36647.6	37039.4	446.5018658
11-06-2021 05:00	37039.4	37399	36908.3	37005.8	695.964652
11-06-2021 06:00	37006.5	37039.2	36439.9	36509.7	864.8951002
11-06-2021 07:00	36509.7	37190.4	36400	37143.6	728.6997058
11-06-2021 08:00	37143.6	37321.7	36916.7	37027.9	746.2865014
11-06-2021 09:00	37027.9	37479	36846.6	37057	802.8678537
11-06-2021 10:00	37060.9	37683.5	37028.3	37475.9	1015.324021
11-06-2021 11:00	37474.3	37550	37173.1	37381.2	413.0249202
11-06-2021 12:00	37381.2	37484.3	37032.1	37307.3	600.692404
11-06-2021 13:00	37307.3	37590.2	37307.3	37449.1	433.9752285
11-06-2021 14:00	37449.2	37504.7	37129	37252.6	395.9849426
11-06-2021 15:00	37252.6	37257.6	36759.6	36823	622.7855156
11-06-2021 16:00	36823	36970	36521.8	36650.7	728.0336709
11-06-2021 17:00	36650.6	36961.2	36582.1	36914.8	987.4915489
11-06-2021 18:00	36914.9	37250.1	36759.4	37181.9	1089.015353
11-06-2021 19:00	37179.5	37410	37080.5	37256	1062.646072
11-06-2021 20:00	37256	37470.3	37150.3	37150.3	949.9207297
11-06-2021 21:00	37150.3	37316.6	36773.6	36903.9	911.6975915
11-06-2021 22:00	36903.8	37493	36838.2	37353.6	1071.221058
11-06-2021 23:00	37353.5	37414.2	36953.3	37335.9	953.7549444
12-06-2021 00:00	37335.8	37463	36977	37051.1	1681.502355
12-06-2021 01:00	37051	37129.2	36155	36226.6	2256.269229
12-06-2021 02:00	36226.5	36372	35420	35525.3	2958.079808
12-06-2021 03:00	35528	35888	35283.5	35582.7	1773.956496
12-06-2021 04:00	35582.8	35731	35096.8	35237.5	1770.764055
12-06-2021 05:00	35237.6	35504.2	35000.9	35172	1376.800458
12-06-2021 06:00	35172	35379.5	35098.3	35319	1343.481405
12-06-2021 07:00	35319	35600	35237.9	35290.4	1445.831577
12-06-2021 08:00	35290.4	35421.6	35109.9	35172.1	1149.296117
12-06-2021 09:00	35172	35398.9	35040.2	35244.9	1147.080867
12-06-2021 10:00	35245	35898.6	34622.4	35676.5	2819.98009
12-06-2021 11:00	35676.5	35718.2	35400	35595.8	1366.477914
12-06-2021 12:00	35595.9	36222	35511.8	36044	1767.203725
12-06-2021 13:00	36043.9	36081.2	35845.3	35990.9	1000.316254
12-06-2021 14:00	35990.8	36001.7	35476.6	35662.3	1206.101971
12-06-2021 15:00	35662.4	35840.6	35322.9	35392.2	1212.012803
12-06-2021 16:00	35394.4	35592.8	35296.2	35523.1	1901.633675
12-06-2021 17:00	35523	35807.2	35397.8	35719.8	1128.196381
12-06-2021 18:00	35719.7	36000	35654.5	35901.1	996.2264319
12-06-2021 19:00	35900.1	35941.1	35689.3	35729.7	756.1261912
12-06-2021 20:00	35729.6	36135.3	35729.6	35996.8	803.3920107
12-06-2021 21:00	35996.6	36036.8	35763	35812.7	818.0782192
12-06-2021 22:00	35812.7	35994.4	35546.6	35694.3	833.9687986
12-06-2021 23:00	35694.4	35853.2	35420	35547.4	560.5935433
13-06-2021 00:00	35545.5	35775	35345.4	35716.3	1118.284761
13-06-2021 01:00	35716.3	35909.9	35671	35786.7	732.2268611
13-06-2021 02:00	35786.7	35848.5	35400.6	35466.5	996.5950873
13-06-2021 03:00	35466.6	35466.6	34812.9	34865.2	1967.683555
13-06-2021 04:00	34865.3	35253	34756.4	35179.8	980.453554
13-06-2021 05:00	35179.9	35214.1	34837.1	34977.6	499.406583
13-06-2021 06:00	34977.7	35399.9	34892.4	35368.9	398.7985976
13-06-2021 07:00	35368.9	35491	35248.8	35287.8	344.1791487
13-06-2021 08:00	35287.8	35779.3	35180	35629.7	535.8031734
13-06-2021 09:00	35629.8	35897.5	35510.5	35832.1	466.9490755
13-06-2021 10:00	35832.1	36089.4	35715.7	35978.6	517.575166
13-06-2021 11:00	35978.6	36097	35748	35903.8	285.9918297
13-06-2021 12:00	35903.7	36159	35790.3	35887.7	406.8166025
13-06-2021 13:00	35887.8	36070	35783	35875	186.1114919
13-06-2021 14:00	35874.9	36020	35668.5	35755.1	246.8382038
13-06-2021 15:00	35754.2	36073.9	35728	36037.2	250.9578048
13-06-2021 16:00	36037.2	37188.7	35971	37036.8	1825.079582
13-06-2021 17:00	37036.8	37499.9	36869.2	37308.8	612.8769408
13-06-2021 18:00	37308.8	37626.7	37275.5	37494.8	433.3186349
13-06-2021 19:00	37494.9	37746.8	37273.1	37658.7	419.5059548
13-06-2021 20:00	37658.7	39365	37653.5	39255.4	3594.521908
13-06-2021 21:00	39255.4	39303.2	38831.1	38899.9	462.0411991
13-06-2021 22:00	38900	39068.9	38716	38887.4	350.3151998
13-06-2021 23:00	38887.4	39162.1	38744.4	39023	338.8828504
14-06-2021 00:00	39023	39265.2	38785.8	39119.6	918.9875735
14-06-2021 01:00	39124.1	39827.6	38982.1	39175.1	1809.637991
14-06-2021 02:00	39175.2	39295.4	38853.2	38988.3	633.0991012
14-06-2021 03:00	38988.4	39081.8	38744	38980.8	654.7857447
14-06-2021 04:00	38980.7	39348.8	38800	39265.7	662.1249121
14-06-2021 05:00	39265.7	39611.1	39134.6	39402.2	729.9145819
14-06-2021 06:00	39402.1	39782.1	39180.6	39601.3	601.7871182
14-06-2021 07:00	39601.4	39669.6	39455.5	39558.6	248.1717588
14-06-2021 08:00	39558.6	39661.2	38763.8	39022.6	738.7953545
14-06-2021 09:00	39022.5	39465.2	38987.2	39093.2	468.4376383
14-06-2021 10:00	39093.2	39410.1	39034.3	39330.8	278.9422308
14-06-2021 11:00	39330.9	39435.8	39118.5	39166.4	216.1718364
14-06-2021 12:00	39166.4	39625.5	39054.9	39584.4	410.9311414
14-06-2021 13:00	39586.9	40797.9	39528.4	40533.9	2969.785344
14-06-2021 14:00	40533.9	41033.8	40390.1	40542.5	2658.656667
14-06-2021 15:00	40542.4	40729.9	40441.2	40685	511.7601421
14-06-2021 16:00	40685	40741.3	39816	40165.7	1070.121994
14-06-2021 17:00	40163.4	40327.9	39965.2	40215.1	332.6595908
14-06-2021 18:00	40216.4	40266.6	39668	39745.1	380.1726245
14-06-2021 19:00	39745.2	39844.6	39281	39704.9	1332.215117
14-06-2021 20:00	39704.9	39935.2	39606.6	39812.9	304.467284
14-06-2021 21:00	39813	40336.2	39813	40269.1	407.9546942
14-06-2021 22:00	40269.1	40399.9	40041.1	40157	465.8199468
14-06-2021 23:00	40156.9	40609	40084.1	40512.3	369.7986061
15-06-2021 00:00	40512.3	40850	40182.3	40357.2	798.8682387
15-06-2021 01:00	40357.2	40450.9	39866.7	39930	669.1755324
15-06-2021 02:00	39930	40385.2	39900.1	40252.2	703.0623005
15-06-2021 03:00	40252.2	40600	40252.2	40393.8	746.0343053
15-06-2021 04:00	40399.3	40568	40280	40499.2	713.073702
15-06-2021 05:00	40499.2	40521.7	40204.8	40323.6	1808.564434
15-06-2021 06:00	40323.5	40505.2	40207.7	40274.9	1231.857938
15-06-2021 07:00	40275	40370.6	40091.5	40360	1157.557168
15-06-2021 08:00	40361	40395.7	39670	39806.3	392.2649128
15-06-2021 09:00	39806.4	40214.7	39545.7	40099.8	437.9398876
15-06-2021 10:00	40099.7	40232.8	39900	39918.2	370.556271
15-06-2021 11:00	39918.1	40066.8	39681.7	39835.6	390.4475825
15-06-2021 12:00	39835.7	40452	39756.4	40423.7	510.0007595
15-06-2021 13:00	40423.6	40423.7	40158.2	40282.9	254.8076782
15-06-2021 14:00	40284.7	40326	39859.3	40004.5	455.4926672
15-06-2021 15:00	39999.7	40088.8	39726.1	40064.8	356.2913487
15-06-2021 16:00	40064.9	40281	39994.8	40185.8	360.2762264
15-06-2021 17:00	40185.9	40782.5	40128.5	40704.8	582.9591203
15-06-2021 18:00	40704.9	41324.4	40494.7	40581.4	1262.758389
15-06-2021 19:00	40589.8	40680.2	39785.2	39961	960.5238667
15-06-2021 20:00	39961	40212	39511.6	39954.9	678.4417657
15-06-2021 21:00	39956.5	40101.1	39856.6	39972.5	126.359029
15-06-2021 22:00	39972.5	40202	39964.8	40128.8	255.9179998
15-06-2021 23:00	40136.3	40364.2	40090	40153.9	366.310273
16-06-2021 00:00	40154	40154	39820	39881.8	391.9441165
16-06-2021 01:00	39879.2	40098.2	39618	40093.4	412.8387082
16-06-2021 02:00	40093.4	40176.7	39887.6	40046.2	565.0942472
16-06-2021 03:00	40046.1	40096.1	39826.7	40017.6	389.2669768
16-06-2021 04:00	40017.6	40437	39846.5	40275.1	753.4702594
16-06-2021 05:00	40275.1	40367.2	40153.6	40254.9	586.364714
16-06-2021 06:00	40254.8	40499	40180.1	40386.5	445.3039401
16-06-2021 07:00	40386.5	40447.2	40048.7	40127	506.1764621
16-06-2021 08:00	40127	40255.3	39914.3	40051.6	378.6691798
16-06-2021 09:00	40051.6	40175	39888	39955.6	365.7830824
16-06-2021 10:00	39955.6	40059.2	39661	39751.6	649.2662492
16-06-2021 11:00	39751.6	39773.9	38888.8	39079.5	1677.44297
16-06-2021 12:00	39079.5	39190.6	38875.9	39067.6	1351.446535
16-06-2021 13:00	39067.6	39503.5	38972.2	39226.3	3022.694385
16-06-2021 14:00	39228.8	39368.5	38722	38848.8	2335.43187
16-06-2021 15:00	38848.8	39007.5	38554.8	38780.1	925.1632759
16-06-2021 16:00	38780.1	39295.7	38395.8	38674.2	1184.27693
16-06-2021 17:00	38674.1	39238.5	38525.4	39171.9	592.258472
16-06-2021 18:00	39171.9	39710	38300	38713.4	2969.839983
16-06-2021 19:00	38713.3	39065.7	38647.9	38680.6	486.2008604
16-06-2021 20:00	38680.6	38877.4	38438.8	38537.1	434.5917321
16-06-2021 21:00	38537	38882.4	38426.2	38766.4	270.4131697
16-06-2021 22:00	38766.4	38922.7	38526.8	38554.7	282.6421915
16-06-2021 23:00	38554.6	38572.3	38108	38350.9	465.5193613
17-06-2021 00:00	38348.5	38660	38219.7	38630.5	685.3327736
17-06-2021 01:00	38629	38800	38531.6	38664.9	488.9441169
17-06-2021 02:00	38665	38853.5	38628.8	38701.9	699.3867363
